      step      time             delta_x               angle              action                   x                   y                   z
      1850     1.862          0.00725976           0.0726616        -0.000103725            0.314419        -1.09965e-07             0.48688
      1851     1.863          0.00715673           0.0716286        -0.000103031            0.314314        -1.09965e-07             0.48688
      1852     1.864           0.0070544           0.0706026        -0.000102336             0.31421        -1.09965e-07             0.48688
      1853     1.865          0.00695276           0.0695837         -0.00010164            0.314106        -1.09965e-07             0.48688
      1854     1.866          0.00685181           0.0685719        -0.000100942            0.314004        -1.09965e-07             0.48688
      1855     1.867          0.00675157           0.0675671        -0.000100244            0.313902        -1.09965e-07             0.48688
      1856     1.868          0.00665203           0.0665694        -9.95434e-05              0.3138        -1.09965e-07             0.48688
      1857     1.869          0.00655319           0.0655788        -9.88421e-05              0.3137        -1.09965e-07             0.48688
      1858      1.87          0.00645505           0.0645954        -9.81396e-05              0.3136        -1.09965e-07             0.48688
      1859     1.871          0.00635761            0.063619        -9.74359e-05              0.3135        -1.09965e-07             0.48688
